population_size,crossover_prob,mutation_prob,max_generations,k_value_tournament,replacement_count,best_solution,best_cost,execution_time
100,0.9,0.05,500,7,0.4,"[13, 17, 16, 41, 6, 29, 33, 32, 36, 35, 22, 7, 11, 14, 12, 8, 5, 26, 38, 39, 42, 40, 15, 20, 19, 18, 30, 25, 24, 28, 27, 10, 37, 21, 23, 1, 0, 2, 4, 3, 9, 34, 31]",11316,0.8084232807159424
100,0.9,0.05,500,7,0.4,"[29, 26, 24, 16, 17, 1, 2, 28, 10, 25, 22, 30, 19, 20, 41, 39, 23, 3, 4, 37, 35, 0, 21, 32, 9, 6, 33, 31, 11, 18, 15, 34, 42, 40, 38, 36, 8, 7, 5, 27, 14, 13, 12]",11371,0.8665947914123535
100,0.9,0.05,500,7,0.4,"[16, 29, 12, 5, 14, 35, 27, 7, 34, 26, 3, 18, 6, 21, 2, 19, 13, 11, 1, 41, 40, 42, 39, 38, 0, 33, 10, 20, 31, 28, 30, 17, 36, 23, 8, 22, 25, 37, 9, 4, 15, 32, 24]",6560,0.820185661315918
100,0.9,0.05,1000,3,0.2,"[41, 42, 40, 16, 17, 15, 18, 20, 19, 7, 6, 5, 14, 13, 12, 34, 33, 26, 25, 21, 23, 22, 24, 27, 28, 2, 1, 3, 36, 35, 0, 4, 30, 29, 32, 31, 10, 8, 11, 9, 37, 38, 39]",5637,1.6020667552947998
100,0.9,0.05,1000,3,0.2,"[7, 29, 30, 28, 27, 3, 36, 1, 2, 25, 21, 23, 22, 24, 26, 42, 41, 40, 39, 38, 4, 0, 35, 37, 6, 9, 32, 31, 11, 8, 10, 18, 20, 19, 15, 17, 16, 12, 14, 13, 33, 34, 5]",5636,1.6245839595794678
100,0.9,0.05,1000,3,0.2,"[34, 33, 15, 20, 18, 19, 17, 16, 26, 42, 40, 41, 38, 39, 37, 2, 35, 22, 24, 25, 21, 23, 0, 4, 7, 5, 30, 29, 32, 31, 10, 11, 9, 8, 6, 1, 36, 3, 28, 27, 13, 12, 14]",5666,1.637801170349121
100,0.9,0.05,1000,3,0.2,"[33, 34, 12, 13, 14, 40, 42, 41, 39, 38, 37, 25, 26, 24, 23, 22, 21, 35, 0, 4, 11, 8, 31, 32, 9, 10, 6, 7, 5, 15, 18, 19, 20, 17, 16, 28, 27, 3, 36, 2, 1, 30, 29]",5657,1.763244867324829
100,0.9,0.05,1000,3,0.2,"[5, 7, 16, 15, 18, 20, 19, 17, 39, 38, 42, 40, 41, 26, 25, 24, 21, 22, 23, 28, 27, 1, 2, 3, 30, 29, 33, 12, 13, 34, 14, 31, 32, 11, 9, 10, 8, 37, 4, 0, 35, 36, 6]",5649,1.6909241676330566
100,0.9,0.05,1000,3,0.3,"[32, 10, 11, 8, 9, 7, 12, 14, 13, 26, 24, 25, 21, 23, 22, 38, 39, 42, 41, 40, 16, 20, 18, 19, 15, 17, 34, 33, 6, 37, 4, 0, 35, 36, 2, 28, 27, 3, 1, 5, 29, 30, 31]",5648,1.6436188220977783
100,0.9,0.05,1000,3,0.3,"[29, 30, 28, 27, 3, 1, 2, 36, 39, 38, 41, 42, 40, 26, 24, 22, 23, 21, 25, 37, 35, 0, 4, 13, 12, 34, 33, 14, 19, 20, 18, 17, 16, 15, 7, 6, 5, 10, 8, 11, 9, 31, 32]",5642,1.6178061962127686
100,0.9,0.05,1000,3,0.3,"[7, 30, 28, 27, 2, 3, 1, 35, 36, 24, 25, 21, 22, 23, 0, 4, 37, 39, 38, 41, 40, 42, 26, 29, 32, 31, 9, 10, 8, 11, 5, 16, 19, 20, 18, 15, 17, 13, 34, 33, 14, 12, 6]",5655,1.6160850524902344
100,0.9,0.05,1000,3,0.3,"[6, 30, 29, 34, 33, 14, 13, 12, 7, 5, 4, 0, 38, 39, 42, 40, 41, 26, 24, 25, 21, 22, 23, 35, 37, 36, 3, 28, 27, 2, 1, 16, 17, 15, 19, 20, 18, 31, 32, 9, 10, 11, 8]",5647,1.6201610565185547
100,0.9,0.05,1000,3,0.3,"[6, 13, 12, 14, 33, 34, 30, 5, 27, 28, 3, 2, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 40, 41, 42, 26, 15, 16, 17, 20, 19, 18, 9, 10, 11, 8, 32, 31, 29, 7]",5631,1.6190259456634521
100,0.9,0.05,1000,3,0.4,"[32, 9, 8, 11, 10, 5, 7, 37, 1, 2, 27, 28, 3, 36, 35, 0, 4, 39, 38, 41, 40, 42, 24, 21, 23, 22, 25, 26, 17, 15, 16, 18, 19, 20, 14, 12, 13, 34, 33, 6, 29, 30, 31]",5642,1.610323190689087
100,0.9,0.05,1000,3,0.4,"[32, 10, 11, 9, 8, 26, 25, 21, 22, 23, 24, 28, 3, 36, 37, 39, 38, 40, 41, 42, 16, 17, 19, 18, 20, 15, 7, 5, 30, 29, 27, 2, 1, 35, 0, 4, 6, 12, 13, 14, 33, 34, 31]",5648,1.6271698474884033
100,0.9,0.05,1000,3,0.4,"[5, 29, 30, 31, 32, 9, 11, 8, 10, 18, 20, 19, 16, 17, 15, 6, 38, 39, 40, 41, 42, 26, 24, 25, 21, 23, 22, 35, 0, 4, 37, 36, 3, 2, 1, 28, 27, 34, 33, 12, 13, 14, 7]",5629,1.6323304176330566
100,0.9,0.05,1000,3,0.4,"[30, 29, 34, 33, 14, 12, 13, 15, 17, 20, 18, 19, 16, 39, 38, 42, 40, 41, 26, 25, 21, 22, 24, 23, 35, 0, 4, 37, 36, 2, 27, 28, 3, 1, 8, 10, 11, 31, 32, 9, 5, 7, 6]",5633,1.59716796875
100,0.9,0.05,1000,3,0.4,"[5, 6, 14, 12, 13, 34, 33, 31, 32, 9, 10, 11, 8, 36, 1, 38, 39, 41, 42, 40, 16, 15, 19, 18, 20, 17, 26, 25, 24, 21, 22, 23, 35, 0, 4, 37, 2, 3, 28, 27, 30, 29, 7]",5639,1.5811491012573242
100,0.9,0.05,1000,5,0.2,"[28, 1, 27, 2, 3, 36, 0, 4, 13, 33, 14, 12, 42, 41, 40, 38, 39, 37, 35, 22, 23, 21, 24, 25, 26, 17, 16, 15, 18, 19, 20, 34, 32, 31, 11, 8, 9, 10, 6, 5, 7, 29, 30]",5658,1.7364025115966797
100,0.9,0.05,1000,5,0.2,"[14, 12, 13, 33, 34, 32, 31, 8, 11, 9, 10, 6, 29, 30, 5, 7, 4, 0, 35, 22, 23, 21, 25, 24, 3, 2, 27, 28, 1, 36, 37, 38, 39, 40, 41, 42, 26, 15, 19, 20, 18, 16, 17]",5636,1.6897923946380615
100,0.9,0.05,1000,5,0.2,"[10, 31, 32, 8, 11, 6, 30, 29, 17, 15, 16, 18, 19, 20, 14, 13, 33, 34, 12, 27, 28, 2, 1, 3, 36, 37, 39, 38, 40, 42, 41, 26, 24, 25, 21, 23, 22, 35, 0, 4, 7, 5, 9]",5630,1.7294120788574219
100,0.9,0.05,1000,5,0.2,"[9, 8, 10, 6, 12, 33, 34, 13, 14, 1, 27, 28, 37, 7, 5, 15, 19, 20, 18, 17, 16, 2, 36, 3, 4, 0, 35, 21, 22, 23, 24, 25, 26, 40, 41, 42, 39, 38, 30, 29, 31, 32, 11]",5664,1.7233154773712158
100,0.9,0.05,1000,5,0.2,"[31, 10, 9, 11, 5, 29, 30, 27, 28, 3, 1, 2, 36, 4, 0, 35, 22, 21, 23, 24, 26, 25, 38, 39, 42, 40, 41, 15, 16, 17, 20, 18, 19, 34, 33, 13, 12, 14, 37, 7, 6, 8, 32]",5645,1.7168512344360352
100,0.9,0.05,1000,5,0.3,"[29, 30, 32, 10, 11, 1, 2, 28, 27, 21, 23, 22, 24, 25, 37, 7, 5, 15, 17, 16, 19, 18, 20, 9, 8, 31, 4, 0, 35, 36, 3, 39, 38, 42, 40, 41, 26, 33, 34, 12, 13, 14, 6]",5677,1.6487131118774414
100,0.9,0.05,1000,5,0.3,"[28, 1, 3, 14, 33, 34, 13, 12, 5, 7, 30, 29, 6, 9, 8, 10, 31, 32, 11, 18, 20, 19, 16, 17, 15, 2, 24, 21, 23, 22, 25, 26, 40, 42, 41, 38, 39, 37, 4, 0, 35, 36, 27]",5641,1.8262114524841309
100,0.9,0.05,1000,5,0.3,"[30, 31, 32, 10, 8, 9, 11, 5, 17, 15, 16, 18, 19, 20, 12, 13, 14, 34, 33, 28, 2, 37, 39, 38, 41, 42, 40, 26, 24, 23, 22, 21, 25, 4, 0, 35, 36, 3, 1, 27, 6, 7, 29]",5641,1.729982852935791
100,0.9,0.05,1000,5,0.3,"[30, 10, 8, 32, 31, 9, 11, 26, 25, 24, 21, 22, 23, 35, 0, 4, 7, 5, 6, 15, 17, 20, 18, 19, 16, 14, 12, 13, 34, 33, 41, 40, 42, 38, 39, 37, 36, 2, 1, 3, 28, 27, 29]",5647,1.7729480266571045
100,0.9,0.05,1000,5,0.3,"[33, 31, 32, 11, 10, 8, 9, 5, 7, 6, 15, 18, 20, 19, 29, 30, 38, 39, 40, 42, 41, 26, 24, 1, 27, 3, 36, 35, 25, 21, 22, 23, 0, 4, 37, 2, 28, 17, 16, 14, 13, 12, 34]",5690,1.6635591983795166
100,0.9,0.05,1000,5,0.4,"[6, 5, 30, 34, 33, 13, 14, 12, 16, 20, 19, 18, 17, 15, 26, 42, 41, 40, 39, 38, 21, 23, 22, 25, 24, 28, 1, 2, 36, 3, 35, 0, 4, 37, 8, 11, 10, 9, 31, 32, 27, 29, 7]",5657,1.6528675556182861
100,0.9,0.05,1000,5,0.4,"[30, 29, 27, 28, 1, 35, 3, 2, 5, 7, 6, 13, 12, 14, 16, 18, 20, 19, 15, 17, 36, 0, 4, 37, 39, 38, 40, 42, 41, 25, 21, 23, 22, 24, 26, 34, 33, 11, 8, 9, 10, 31, 32]",5668,1.6213817596435547
100,0.9,0.05,1000,5,0.4,"[8, 6, 30, 29, 34, 33, 13, 18, 20, 19, 15, 16, 17, 26, 25, 22, 23, 21, 24, 39, 38, 41, 40, 42, 12, 14, 7, 37, 35, 0, 4, 2, 1, 36, 10, 9, 32, 31, 27, 28, 3, 5, 11]",5688,1.6669502258300781
100,0.9,0.05,1000,5,0.4,"[6, 5, 34, 33, 14, 7, 11, 9, 32, 31, 27, 0, 4, 37, 2, 28, 1, 8, 10, 17, 15, 3, 36, 35, 22, 23, 21, 24, 25, 26, 40, 41, 39, 38, 42, 16, 18, 20, 19, 13, 12, 30, 29]",5705,1.6204068660736084
100,0.9,0.05,1000,5,0.4,"[11, 9, 31, 34, 12, 7, 5, 29, 30, 27, 28, 3, 1, 37, 6, 2, 36, 24, 21, 25, 22, 23, 35, 0, 4, 38, 39, 41, 40, 42, 26, 19, 20, 18, 17, 15, 16, 13, 14, 33, 32, 8, 10]",5674,1.6980392932891846
100,0.9,0.05,1000,7,0.2,"[33, 34, 26, 25, 21, 22, 23, 24, 3, 37, 38, 39, 42, 41, 40, 17, 16, 20, 18, 19, 15, 13, 12, 14, 11, 10, 6, 28, 27, 2, 1, 36, 35, 0, 4, 7, 5, 9, 8, 32, 31, 29, 30]",5652,1.7704768180847168
100,0.9,0.05,1000,7,0.2,"[7, 12, 13, 14, 34, 33, 26, 25, 21, 22, 24, 23, 35, 0, 4, 2, 1, 36, 28, 27, 3, 37, 38, 39, 41, 42, 40, 15, 17, 19, 18, 20, 16, 6, 11, 8, 10, 9, 31, 32, 30, 29, 5]",5645,1.7025749683380127
100,0.9,0.05,1000,7,0.2,"[11, 32, 31, 30, 29, 38, 39, 40, 41, 42, 26, 15, 17, 16, 20, 19, 18, 34, 33, 12, 13, 14, 7, 5, 28, 27, 2, 36, 3, 1, 4, 0, 35, 22, 24, 21, 23, 25, 37, 6, 9, 8, 10]",5657,1.6826121807098389
100,0.9,0.05,1000,7,0.2,"[29, 30, 4, 0, 35, 22, 23, 21, 25, 24, 27, 28, 1, 3, 39, 38, 40, 42, 41, 26, 15, 17, 18, 20, 19, 16, 14, 13, 34, 33, 12, 5, 6, 7, 37, 36, 2, 11, 9, 10, 8, 31, 32]",5658,1.7185993194580078
100,0.9,0.05,1000,7,0.2,"[6, 30, 29, 34, 33, 12, 14, 26, 25, 24, 21, 22, 23, 35, 36, 0, 4, 1, 3, 27, 28, 2, 5, 37, 38, 39, 42, 41, 40, 15, 20, 18, 19, 16, 17, 13, 32, 31, 9, 10, 8, 11, 7]",5652,1.7629761695861816
100,0.9,0.05,1000,7,0.3,"[16, 12, 14, 13, 33, 31, 32, 10, 11, 9, 8, 5, 2, 3, 36, 37, 4, 0, 28, 27, 1, 35, 23, 22, 24, 26, 25, 21, 39, 38, 42, 41, 40, 34, 30, 29, 6, 7, 17, 15, 19, 18, 20]",5664,1.7312545776367188
100,0.9,0.05,1000,7,0.3,"[14, 12, 31, 32, 11, 26, 41, 40, 42, 38, 39, 25, 24, 22, 23, 21, 27, 28, 29, 16, 17, 15, 19, 20, 18, 13, 36, 35, 0, 4, 5, 1, 2, 3, 37, 7, 8, 10, 9, 6, 30, 34, 33]",5701,1.718672275543213
100,0.9,0.05,1000,7,0.3,"[3, 27, 11, 9, 6, 7, 4, 0, 35, 2, 1, 28, 23, 24, 41, 40, 42, 39, 38, 37, 14, 15, 16, 17, 20, 19, 18, 8, 10, 32, 31, 30, 5, 29, 33, 34, 13, 12, 26, 25, 21, 22, 36]",5713,1.6845824718475342
100,0.9,0.05,1000,7,0.3,"[32, 30, 29, 7, 6, 12, 14, 13, 34, 33, 27, 24, 21, 23, 22, 35, 36, 40, 41, 39, 38, 42, 18, 19, 20, 15, 17, 16, 25, 26, 37, 4, 0, 2, 1, 28, 3, 5, 9, 10, 11, 8, 31]",5718,1.8308355808258057
100,0.9,0.05,1000,7,0.3,"[10, 9, 32, 31, 24, 21, 22, 23, 35, 36, 2, 1, 3, 28, 27, 11, 38, 39, 41, 42, 40, 16, 15, 17, 20, 18, 19, 14, 12, 34, 33, 13, 26, 25, 37, 0, 4, 6, 30, 29, 5, 7, 8]",5689,1.7595322132110596
100,0.9,0.05,1000,7,0.4,"[29, 39, 38, 41, 42, 40, 8, 9, 31, 26, 25, 12, 27, 7, 20, 3, 33, 14, 10, 0, 1, 37, 34, 35, 2, 15, 19, 17, 18, 6, 23, 22, 21, 24, 13, 4, 5, 30, 28, 36, 16, 11, 32]",6206,1.7753541469573975
100,0.9,0.05,1000,7,0.4,"[2, 37, 35, 21, 22, 36, 0, 27, 30, 29, 20, 18, 8, 6, 14, 33, 32, 16, 40, 41, 42, 38, 39, 28, 1, 10, 31, 12, 7, 13, 17, 19, 26, 24, 9, 5, 11, 3, 4, 23, 25, 34, 15]",5970,1.700345516204834
100,0.9,0.05,1000,7,0.4,"[38, 41, 12, 17, 29, 18, 14, 33, 20, 19, 13, 4, 28, 35, 0, 6, 21, 34, 3, 36, 22, 23, 1, 11, 26, 16, 5, 40, 42, 39, 30, 7, 9, 31, 15, 32, 37, 25, 27, 2, 8, 10, 24]",11517,1.6764049530029297
100,0.9,0.05,1000,7,0.4,"[20, 32, 18, 42, 40, 1, 36, 0, 3, 4, 27, 28, 22, 5, 7, 6, 34, 14, 41, 39, 38, 21, 25, 8, 30, 33, 16, 15, 19, 31, 9, 26, 29, 24, 23, 2, 35, 37, 12, 13, 11, 10, 17]",11367,1.6553583145141602
100,0.9,0.05,1000,7,0.4,"[29, 12, 13, 14, 27, 9, 5, 30, 28, 2, 1, 36, 35, 23, 31, 32, 24, 21, 6, 3, 26, 7, 22, 0, 25, 33, 19, 16, 18, 34, 17, 20, 15, 10, 8, 4, 37, 38, 39, 40, 41, 42, 11]",6073,1.644092082977295
100,0.9,0.05,1500,3,0.2,"[27, 28, 24, 21, 23, 22, 25, 26, 42, 41, 40, 39, 38, 29, 30, 7, 5, 14, 12, 13, 33, 34, 31, 32, 11, 9, 8, 10, 20, 18, 19, 17, 16, 15, 6, 37, 4, 0, 35, 36, 1, 3, 2]",5630,2.3761239051818848
100,0.9,0.05,1500,3,0.2,"[28, 27, 1, 2, 3, 36, 35, 0, 4, 37, 25, 26, 24, 21, 22, 23, 38, 39, 41, 40, 42, 17, 15, 20, 19, 18, 16, 14, 13, 12, 33, 34, 32, 31, 11, 9, 8, 10, 6, 5, 7, 30, 29]",5629,2.301046133041382
100,0.9,0.05,1500,3,0.2,"[7, 17, 16, 19, 20, 18, 15, 40, 41, 42, 38, 39, 37, 4, 0, 35, 1, 3, 36, 2, 27, 28, 24, 21, 22, 23, 25, 26, 33, 34, 12, 14, 13, 8, 10, 9, 11, 32, 31, 29, 30, 5, 6]",5633,2.3303122520446777
100,0.9,0.05,1500,3,0.2,"[7, 30, 29, 33, 34, 14, 12, 13, 15, 16, 17, 19, 20, 18, 11, 31, 32, 10, 8, 9, 1, 2, 28, 27, 3, 36, 37, 38, 39, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 5]",5624,2.356311798095703
100,0.9,0.05,1500,3,0.2,"[4, 37, 5, 7, 29, 30, 33, 34, 12, 13, 14, 10, 8, 32, 31, 9, 11, 6, 17, 16, 20, 19, 18, 15, 2, 3, 27, 28, 39, 38, 41, 42, 40, 26, 24, 25, 21, 23, 22, 35, 36, 1, 0]",5640,2.3326587677001953
100,0.9,0.05,1500,3,0.3,"[14, 13, 8, 10, 9, 11, 32, 31, 29, 30, 7, 6, 5, 28, 27, 3, 1, 2, 36, 42, 40, 41, 38, 39, 37, 4, 0, 35, 21, 22, 23, 24, 25, 26, 16, 18, 19, 20, 17, 15, 12, 33, 34]",5635,2.383965492248535
100,0.9,0.05,1500,3,0.3,"[37, 4, 0, 21, 22, 23, 25, 24, 26, 34, 13, 14, 12, 33, 30, 29, 28, 27, 1, 2, 3, 36, 35, 38, 39, 40, 41, 42, 16, 15, 17, 18, 20, 19, 32, 31, 9, 10, 8, 11, 6, 5, 7]",5654,2.3878791332244873
100,0.9,0.05,1500,3,0.3,"[9, 11, 8, 31, 32, 29, 30, 33, 34, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 6, 7, 5, 28, 27, 3, 1, 2, 36, 39, 38, 41, 42, 40, 16, 20, 19, 18, 15, 17, 14, 12, 13, 10]",5639,2.4709391593933105
100,0.9,0.05,1500,3,0.3,"[13, 34, 33, 32, 31, 10, 8, 11, 9, 37, 38, 39, 41, 40, 42, 27, 28, 4, 0, 35, 22, 23, 21, 25, 24, 26, 17, 16, 15, 20, 18, 19, 30, 29, 1, 3, 36, 2, 5, 7, 6, 12, 14]",5659,2.467447519302368
100,0.9,0.05,1500,3,0.3,"[1, 2, 3, 36, 24, 21, 23, 22, 25, 26, 40, 41, 42, 38, 39, 35, 0, 4, 37, 5, 7, 6, 13, 12, 34, 33, 14, 15, 17, 16, 19, 20, 18, 9, 10, 8, 11, 31, 32, 29, 30, 28, 27]",5632,2.402780771255493
100,0.9,0.05,1500,3,0.4,"[3, 27, 2, 35, 0, 4, 37, 21, 23, 22, 24, 25, 26, 16, 17, 15, 18, 19, 20, 10, 11, 9, 32, 31, 8, 7, 5, 6, 29, 30, 28, 13, 14, 12, 34, 33, 41, 40, 42, 39, 38, 36, 1]",5649,2.370441198348999
100,0.9,0.05,1500,3,0.4,"[32, 10, 11, 9, 8, 19, 18, 20, 16, 17, 15, 3, 37, 25, 21, 23, 22, 24, 26, 40, 42, 41, 38, 39, 4, 0, 35, 36, 2, 28, 27, 1, 5, 29, 30, 6, 7, 14, 13, 12, 33, 34, 31]",5631,2.4116129875183105
100,0.9,0.05,1500,3,0.4,"[29, 27, 28, 3, 2, 1, 36, 24, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 41, 40, 42, 26, 16, 15, 17, 20, 18, 19, 13, 14, 12, 34, 33, 32, 31, 10, 11, 9, 8, 7, 6, 5, 30]",5623,2.365248918533325
100,0.9,0.05,1500,3,0.4,"[1, 6, 5, 12, 14, 13, 34, 33, 32, 31, 11, 10, 8, 9, 29, 30, 7, 15, 20, 18, 19, 17, 16, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 3, 28, 27, 2]",5629,2.3503451347351074
100,0.9,0.05,1500,3,0.4,"[31, 32, 8, 10, 11, 9, 20, 19, 18, 15, 16, 17, 14, 12, 13, 33, 34, 4, 0, 35, 3, 36, 37, 39, 38, 42, 41, 40, 26, 25, 21, 22, 23, 24, 28, 27, 1, 2, 6, 7, 5, 29, 30]",5630,2.403153657913208
100,0.9,0.05,1500,5,0.2,"[6, 1, 2, 3, 27, 28, 24, 22, 23, 21, 25, 36, 39, 38, 41, 42, 40, 26, 17, 20, 18, 19, 15, 16, 5, 30, 34, 33, 12, 13, 14, 11, 10, 9, 8, 31, 32, 29, 7, 4, 0, 35, 37]",5669,2.5472733974456787
100,0.9,0.05,1500,5,0.2,"[10, 30, 29, 7, 6, 28, 27, 3, 1, 2, 35, 0, 4, 25, 21, 23, 22, 24, 26, 41, 42, 40, 39, 38, 37, 36, 5, 16, 17, 15, 19, 18, 20, 14, 13, 12, 34, 33, 31, 32, 11, 9, 8]",5631,2.494946241378784
100,0.9,0.05,1500,5,0.2,"[3, 1, 36, 35, 23, 24, 21, 22, 0, 4, 37, 38, 39, 40, 41, 42, 26, 25, 5, 7, 6, 31, 32, 9, 10, 8, 11, 18, 20, 19, 16, 15, 17, 14, 12, 13, 34, 33, 30, 29, 27, 28, 2]",5654,2.439176559448242
100,0.9,0.05,1500,5,0.2,"[32, 31, 9, 8, 7, 14, 13, 12, 34, 33, 16, 15, 17, 20, 19, 18, 26, 25, 21, 23, 22, 24, 36, 2, 3, 35, 0, 4, 37, 38, 42, 41, 40, 39, 1, 28, 27, 29, 30, 6, 5, 11, 10]",5652,2.4525766372680664
100,0.9,0.05,1500,5,0.2,"[1, 3, 27, 28, 4, 0, 36, 35, 21, 23, 22, 24, 25, 26, 40, 42, 41, 39, 38, 37, 11, 8, 32, 9, 31, 10, 19, 18, 20, 15, 16, 17, 14, 13, 12, 33, 34, 29, 30, 6, 7, 5, 2]",5644,2.4624767303466797
100,0.9,0.05,1500,5,0.3,"[30, 29, 32, 31, 11, 10, 8, 9, 6, 14, 33, 34, 13, 12, 17, 16, 19, 20, 18, 15, 40, 41, 42, 38, 39, 37, 4, 0, 35, 22, 23, 21, 25, 26, 24, 2, 28, 27, 1, 36, 3, 5, 7]",5640,2.486943244934082
100,0.9,0.05,1500,5,0.3,"[29, 30, 27, 28, 3, 2, 1, 0, 4, 37, 38, 39, 40, 41, 42, 17, 16, 15, 18, 20, 19, 26, 24, 25, 21, 23, 22, 35, 36, 5, 14, 12, 13, 33, 34, 32, 31, 11, 8, 10, 9, 7, 6]",5636,2.5134575366973877
100,0.9,0.05,1500,5,0.3,"[10, 32, 31, 29, 30, 27, 28, 3, 1, 36, 2, 6, 13, 14, 12, 33, 34, 40, 42, 41, 39, 38, 37, 4, 0, 35, 21, 22, 23, 24, 25, 26, 16, 19, 20, 18, 17, 15, 7, 5, 8, 11, 9]",5637,2.547213077545166
100,0.9,0.05,1500,5,0.3,"[0, 35, 23, 22, 21, 25, 24, 26, 41, 42, 40, 38, 39, 37, 36, 1, 3, 2, 28, 27, 12, 14, 13, 33, 34, 29, 30, 32, 31, 10, 9, 11, 8, 18, 19, 20, 16, 15, 17, 5, 7, 6, 4]",5634,2.5997872352600098
100,0.9,0.05,1500,5,0.3,"[2, 1, 38, 39, 42, 41, 40, 26, 24, 25, 21, 23, 22, 35, 36, 3, 0, 4, 37, 6, 5, 7, 14, 12, 13, 34, 33, 17, 15, 16, 18, 19, 20, 10, 9, 11, 8, 31, 32, 29, 30, 28, 27]",5635,2.5416195392608643
100,0.9,0.05,1500,5,0.4,"[18, 17, 6, 8, 32, 31, 11, 10, 9, 7, 5, 13, 14, 12, 33, 34, 29, 30, 27, 28, 3, 1, 2, 36, 37, 4, 0, 35, 23, 21, 25, 22, 24, 26, 39, 38, 42, 41, 40, 15, 16, 19, 20]",5651,2.491497278213501
100,0.9,0.05,1500,5,0.4,"[14, 13, 8, 11, 10, 9, 5, 7, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 41, 42, 40, 15, 16, 18, 20, 19, 17, 12, 34, 33, 31, 32, 29, 30, 1, 36, 3, 27, 28, 2, 6]",5649,2.493011951446533
100,0.9,0.05,1500,5,0.4,"[29, 30, 28, 27, 3, 2, 1, 36, 6, 8, 11, 10, 31, 32, 9, 19, 18, 20, 17, 15, 16, 41, 40, 42, 39, 38, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 5, 7, 14, 12, 13, 34, 33]",5639,2.4562594890594482
100,0.9,0.05,1500,5,0.4,"[29, 7, 5, 3, 1, 36, 35, 0, 4, 2, 28, 27, 22, 23, 21, 24, 25, 26, 42, 41, 40, 39, 38, 37, 16, 15, 17, 18, 20, 19, 33, 34, 14, 13, 12, 32, 31, 10, 11, 9, 8, 6, 30]",5642,2.4439356327056885
100,0.9,0.05,1500,5,0.4,"[28, 3, 1, 36, 2, 11, 5, 37, 4, 0, 35, 22, 23, 21, 25, 24, 26, 40, 39, 38, 42, 41, 15, 20, 19, 18, 16, 17, 14, 12, 13, 34, 33, 31, 32, 8, 9, 10, 6, 7, 30, 29, 27]",5647,2.4216811656951904
100,0.9,0.05,1500,7,0.2,"[32, 9, 10, 11, 8, 19, 18, 20, 15, 16, 17, 5, 7, 6, 12, 13, 33, 34, 14, 41, 42, 40, 38, 39, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 1, 2, 3, 27, 28, 29, 30, 31]",5633,2.5154757499694824
100,0.9,0.05,1500,7,0.2,"[27, 28, 3, 1, 2, 36, 35, 0, 4, 37, 38, 39, 40, 41, 42, 26, 24, 21, 22, 23, 25, 16, 20, 19, 18, 15, 17, 12, 14, 13, 34, 33, 32, 31, 11, 10, 8, 9, 6, 7, 5, 29, 30]",5625,2.5968520641326904
100,0.9,0.05,1500,7,0.2,"[32, 29, 30, 3, 2, 36, 21, 23, 22, 24, 25, 26, 41, 42, 40, 39, 38, 37, 4, 0, 35, 1, 28, 27, 6, 5, 7, 20, 19, 18, 17, 15, 16, 13, 14, 33, 34, 12, 8, 11, 10, 9, 31]",5632,2.8036797046661377
100,0.9,0.05,1500,7,0.2,"[33, 34, 30, 6, 5, 7, 32, 31, 10, 9, 11, 8, 29, 27, 28, 1, 2, 3, 35, 0, 4, 37, 36, 24, 21, 22, 23, 25, 26, 42, 41, 40, 39, 38, 16, 15, 20, 18, 19, 17, 12, 13, 14]",5637,2.778130292892456
100,0.9,0.05,1500,7,0.2,"[33, 34, 31, 32, 9, 11, 10, 8, 29, 30, 28, 27, 2, 1, 3, 36, 35, 0, 4, 37, 25, 21, 23, 22, 24, 26, 5, 7, 6, 39, 38, 40, 42, 41, 15, 17, 20, 19, 18, 16, 14, 13, 12]",5635,2.5162835121154785
100,0.9,0.05,1500,7,0.3,"[2, 6, 5, 25, 21, 23, 22, 27, 28, 1, 3, 24, 26, 17, 16, 19, 20, 18, 15, 13, 14, 12, 33, 34, 41, 40, 42, 39, 38, 37, 8, 10, 9, 11, 32, 31, 29, 30, 7, 4, 0, 35, 36]",5675,2.5230393409729004
100,0.9,0.05,1500,7,0.3,"[32, 31, 9, 11, 8, 10, 7, 12, 13, 16, 17, 33, 34, 14, 19, 18, 20, 15, 26, 40, 42, 41, 39, 38, 37, 36, 2, 3, 24, 25, 21, 23, 22, 35, 0, 4, 1, 27, 28, 29, 5, 6, 30]",5670,2.412980079650879
100,0.9,0.05,1500,7,0.3,"[25, 21, 24, 26, 41, 40, 42, 39, 38, 4, 0, 35, 22, 23, 28, 27, 2, 1, 3, 36, 37, 6, 13, 12, 14, 33, 34, 8, 31, 32, 30, 29, 7, 5, 9, 11, 10, 20, 18, 19, 15, 16, 17]",5670,2.390559673309326
